datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-08-25 20:00:00,1724616000000,64187.42,65000.0,64122.49,64220.0,3355.27257,67.20807883689957,65000.0,60131.0,63850.916,63140.042,62565.5,61990.958,61172.966
2024-08-26 00:00:00,1724630400000,64219.99,64481.0,63790.0,64114.99,2477.44562,65.63670816418572,65000.0,60288.0,63887.968,63200.016,62644.0,62087.984,61296.368
2024-08-26 04:00:00,1724644800000,64115.0,64205.31,63420.0,63627.01,2772.63585,58.76121326636009,65000.0,60342.14,63900.74504,63220.69748,62671.07,62121.44252,61338.92204
2024-08-26 08:00:00,1724659200000,63627.01,64039.2,63220.95,63859.0,2882.34645,60.86028259737437,65000.0,60582.68,63957.51248,63312.58376,62791.34,62270.09624,61527.98648
2024-08-26 12:00:00,1724673600000,63859.0,63958.95,63061.0,63532.53,4958.27097,56.501738799091605,65000.0,60691.11,63983.10196,63354.00402,62845.555,62337.10598,61613.21246
2024-08-26 16:00:00,1724688000000,63532.54,63878.78,63192.04,63342.99,3487.08919,54.08021821222299,65000.0,60741.68,63995.03648,63373.32176,62870.84,62368.35824,61652.96048
2024-08-26 20:00:00,1724702400000,63342.99,63557.58,62800.0,62834.0,2892.26468,48.11654491194401,65000.0,61349.99,64138.59764,63605.69618,63174.994999999995,62744.29382,62131.09214
2024-08-27 00:00:00,1724716800000,62834.0,63212.0,62657.0,62970.0,3568.52133,49.71224759747402,65000.0,62657.0,64447.052,64104.974,63828.5,63552.026,63158.402
2024-08-27 04:00:00,1724731200000,62970.0,63200.0,62701.06,62902.31,3113.00318,48.906023585788816,65000.0,62657.0,64447.052,64104.974,63828.5,63552.026,63158.402
2024-08-27 08:00:00,1724745600000,62902.32,63000.0,62230.0,62417.0,4189.56881,43.4635432651507,65000.0,62230.0,64346.28,63941.86,63615.0,63288.14,62822.78
2024-08-27 12:00:00,1724760000000,62416.99,62495.0,61473.03,61709.13,8258.16317,36.996394308327076,65000.0,61473.03,64167.63508,63652.69746,63236.515,62820.33254,62227.80158
2024-08-27 16:00:00,1724774400000,61709.13,62196.75,61518.74,62102.01,3043.78733,42.142062534128534,65000.0,61473.03,64167.63508,63652.69746,63236.515,62820.33254,62227.80158
2024-08-27 20:00:00,1724788800000,62102.0,62102.01,58034.01,59415.0,12962.89796,26.31332788729367,65000.0,58034.01,63356.02636,62338.99182,61517.005000000005,60695.01818,59524.73186
2024-08-28 00:00:00,1724803200000,59415.0,59650.0,58917.12,59629.01,5551.9553,28.613169764469404,65000.0,58034.01,63356.02636,62338.99182,61517.005000000005,60695.01818,59524.73186
2024-08-28 04:00:00,1724817600000,59629.01,59661.0,58516.0,58600.98,4614.54952,24.635515011472627,65000.0,58034.01,63356.02636,62338.99182,61517.005000000005,60695.01818,59524.73186
2024-08-28 08:00:00,1724832000000,58600.98,60234.98,58534.35,59935.0,6405.76959,36.89485567711252,65000.0,58034.01,63356.02636,62338.99182,61517.005000000005,60695.01818,59524.73186
2024-08-28 12:00:00,1724846400000,59934.99,60160.0,58443.07,59000.0,8281.56232,32.86021608194235,65000.0,58034.01,63356.02636,62338.99182,61517.005000000005,60695.01818,59524.73186
2024-08-28 16:00:00,1724860800000,59000.0,59849.99,57860.0,58898.85,8303.26552,32.4468353451627,65000.0,57860.0,63314.96,62272.52,61430.0,60587.48,59387.96
2024-08-28 20:00:00,1724875200000,58898.85,59602.0,58623.01,59034.9,3711.4405,33.65576314711882,65000.0,57860.0,63314.96,62272.52,61430.0,60587.48,59387.96
2024-08-29 00:00:00,1724889600000,59034.9,59320.0,58878.46,59141.1,2188.72128,34.639057681020056,65000.0,57860.0,63314.96,62272.52,61430.0,60587.48,59387.96
2024-08-29 04:00:00,1724904000000,59141.11,59764.0,59049.79,59583.88,2877.04011,38.71724232166019,64481.0,57860.0,62918.444,61951.778,61170.5,60389.222,59276.894
2024-08-29 08:00:00,1724918400000,59583.88,60477.0,59374.0,60067.06,4113.75713,42.90383900492654,64205.31,57860.0,62707.81684,61781.40158,61032.655,60283.90842,59217.89634
2024-08-29 12:00:00,1724932800000,60067.06,61166.99,59990.0,60779.99,7624.50121,48.49491688156741,64039.2,57860.0,62580.9088,61678.745599999995,60949.6,60220.4544,59182.3488
2024-08-29 16:00:00,1724947200000,60779.99,60960.0,58915.01,59258.0,7172.50668,39.583405255560564,63958.95,57860.0,62519.597799999996,61629.151099999995,60909.475,60189.7989,59165.1753
2024-08-29 20:00:00,1724961600000,59257.99,59638.37,58713.09,59359.01,3044.38102,40.366621753735394,63878.78,57860.0,62458.34792,61579.60604,60869.39,60159.17396,59148.01892
2024-08-30 00:00:00,1724976000000,59359.0,59487.64,58899.7,59032.01,2743.70295,38.621126832898355,63557.58,57860.0,62212.95112,61381.10444,60708.79,60036.47556,59079.28212
2024-08-30 04:00:00,1724990400000,59032.0,59582.86,58685.0,59271.1,4144.3024,40.6421562870849,63212.0,57860.0,61948.928,61167.536,60536.0,59904.464,59005.328
2024-08-30 08:00:00,1725004800000,59271.11,59674.42,59271.0,59396.0,3176.58551,41.72171484776395,63200.0,57860.0,61939.76,61160.12,60530.0,59899.88,59002.76
2024-08-30 12:00:00,1725019200000,59396.0,59944.07,57946.01,58094.99,10365.98684,34.65203545125623,63000.0,57860.0,61786.96,61036.52,60430.0,59823.48,58959.96
2024-08-30 16:00:00,1725033600000,58095.0,59371.0,57701.1,58700.02,6417.58601,39.76385697993141,62495.0,57701.1,61363.6396,60663.7302,60098.05,59532.3698,58726.9946
2024-08-30 20:00:00,1725048000000,58700.02,59298.89,58700.0,59123.99,1671.15824,43.12150097111162,62196.75,57701.1,61135.7766,60479.4117,59948.925,59418.4383,58663.1691
2024-08-31 00:00:00,1725062400000,59123.99,59462.38,59070.4,59232.01,1647.80492,43.97831658992154,62102.01,57701.1,61063.39524,60420.86238,59901.555,59382.24762,58642.894739999996
2024-08-31 04:00:00,1725076800000,59232.01,59350.0,59043.12,59095.0,1230.67061,43.091640390625734,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-08-31 08:00:00,1725091200000,59095.01,59188.9,58831.88,59120.99,1404.08788,43.32507010456681,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-08-31 12:00:00,1725105600000,59120.99,59244.04,58892.15,59006.54,1774.98601,42.49837270334621,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-08-31 16:00:00,1725120000000,59006.54,59140.01,58744.0,58856.0,1637.2679,41.37991970039567,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-08-31 20:00:00,1725134400000,58856.0,59141.72,58763.29,58973.99,1103.59168,42.65379838010067,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-09-01 00:00:00,1725148800000,58974.0,59076.59,58276.01,58524.21,2314.00203,39.16025017576584,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-09-01 04:00:00,1725163200000,58524.21,58599.98,57777.0,58478.64,3366.16193,38.81339020863603,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-09-01 08:00:00,1725177600000,58478.64,58504.81,57840.0,58240.52,2520.59733,36.970636971525785,61166.99,57701.1,60349.039959999995,59843.020019999996,59434.045,59025.06998,58442.80046
2024-09-01 12:00:00,1725192000000,58240.51,58360.38,57201.0,58217.0,5911.39633,36.7848646988222,61166.99,57201.0,60231.01636,59651.98182,59183.994999999995,58716.00818,58049.72186
2024-09-01 16:00:00,1725206400000,58217.0,58788.93,57864.3,58514.0,2668.74429,40.82822439670314,61166.99,57201.0,60231.01636,59651.98182,59183.994999999995,58716.00818,58049.72186
2024-09-01 20:00:00,1725220800000,58514.01,58656.77,57205.0,57301.86,3924.2555,31.86899444300243,60960.0,57201.0,60072.876,59524.062,59080.5,58636.938,58005.426
2024-09-02 00:00:00,1725235200000,57301.77,57767.14,57128.0,57742.01,4604.88008,37.2533455514991,59944.07,57128.0,59279.47748,58868.33126,58536.035,58203.73874,57730.63898
2024-09-02 04:00:00,1725249600000,57742.0,57987.99,57362.06,57547.99,2616.60584,35.90627780609659,59944.07,57128.0,59279.47748,58868.33126,58536.035,58203.73874,57730.63898
2024-09-02 08:00:00,1725264000000,57548.0,58680.76,57520.12,58422.01,5072.33101,45.47172857483751,59944.07,57128.0,59279.47748,58868.33126,58536.035,58203.73874,57730.63898
2024-09-02 12:00:00,1725278400000,58422.01,58808.0,58104.0,58537.99,4023.88935,46.61038616128801,59944.07,57128.0,59279.47748,58868.33126,58536.035,58203.73874,57730.63898
2024-09-02 16:00:00,1725292800000,58537.99,58666.64,58293.12,58439.99,2856.4724,45.74121213976449,59944.07,57128.0,59279.47748,58868.33126,58536.035,58203.73874,57730.63898
2024-09-02 20:00:00,1725307200000,58440.03,59425.69,58384.61,59132.13,3720.83593,52.48096817329885,59462.38,57128.0,58911.46632,58570.64684,58295.19,58019.733159999996,57627.55732
2024-09-03 00:00:00,1725321600000,59132.12,59809.65,59021.62,59110.99,3188.73817,52.26741754707731,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-03 04:00:00,1725336000000,59111.0,59259.0,58872.0,59112.0,2786.55038,52.277408895424436,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-03 08:00:00,1725350400000,59112.01,59195.63,58717.0,59072.0,2434.05695,51.81482922595193,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-03 12:00:00,1725364800000,59072.01,59350.0,57568.0,57725.0,8190.06416,39.227021318492945,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-03 16:00:00,1725379200000,57725.01,58251.09,57589.01,58046.0,3746.4115,42.79368476414071,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-03 20:00:00,1725393600000,58045.99,58247.0,57415.0,57487.73,2482.36331,38.55565823285422,59809.65,57128.0,59176.7806,58785.2597,58468.825,58152.3903,57701.8731
2024-09-04 00:00:00,1725408000000,57487.74,57943.53,55606.0,56653.98,10008.5459,33.25829020242483,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-04 04:00:00,1725422400000,56653.99,56881.0,56201.0,56746.0,5570.10401,34.33071142812051,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-04 08:00:00,1725436800000,56746.0,56909.94,56453.0,56573.0,3012.85274,33.24903907696756,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-04 12:00:00,1725451200000,56573.0,58181.43,56187.61,58134.0,9903.94203,48.89542918215674,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-04 16:00:00,1725465600000,58134.0,58519.0,57646.0,58058.01,5284.73247,48.30187705588287,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-04 20:00:00,1725480000000,58058.0,58390.0,57792.46,57970.9,1780.64431,47.58871078553024,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 00:00:00,1725494400000,57970.9,58327.07,56891.07,57135.42,4718.02876,41.291601359528514,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 04:00:00,1725508800000,57135.42,57291.1,56541.68,57155.1,3337.56535,41.488007881229436,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 08:00:00,1725523200000,57155.1,57232.0,56623.0,56698.01,2824.97809,38.28440360022336,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 12:00:00,1725537600000,56698.01,57350.0,55817.51,55976.01,10200.08948,33.83951777506656,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 16:00:00,1725552000000,55976.01,56710.0,55800.0,56060.01,4306.58366,34.788137390280646,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-05 20:00:00,1725566400000,56060.0,56259.97,55643.65,56180.0,2419.66879,36.195465726641196,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-06 00:00:00,1725580800000,56180.0,56858.88,55989.0,56588.0,3089.15324,40.868385823386014,59809.65,55606.0,58817.5886,58203.8557,57707.825,57211.7943,56505.5811
2024-09-06 04:00:00,1725595200000,56588.01,56747.91,55280.0,55804.29,5943.85272,35.491389676846055,59809.65,55280.0,58740.6526,58079.3237,57544.825,57010.3263,56249.3451
2024-09-06 08:00:00,1725609600000,55804.28,56262.11,55639.0,55999.09,4116.26102,37.68599365577059,59350.0,55280.0,58389.48,57795.26,57315.0,56834.74,56150.98
2024-09-06 12:00:00,1725624000000,55999.09,57008.0,53808.0,54045.01,21136.96377,27.557985985425855,59350.0,53808.0,58042.088,57232.956,56579.0,55925.044,54993.988
2024-09-06 16:00:00,1725638400000,54045.0,54435.0,53267.54,53534.28,11314.50356,25.61997404377539,59350.0,53267.54,57914.53944,57026.50028,56308.770000000004,55591.03972,54569.18644
2024-09-06 20:00:00,1725652800000,53534.27,53969.99,52550.0,53962.97,8847.03395,30.065634408302333,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 00:00:00,1725667200000,53962.97,54095.65,53745.54,53818.91,2283.19066,29.42907160468741,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 04:00:00,1725681600000,53818.92,54405.37,53814.0,54286.0,4210.82665,34.28713450532357,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 08:00:00,1725696000000,54286.0,54492.98,54168.23,54326.0,2289.86562,34.701690638828595,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 12:00:00,1725710400000,54326.01,54829.0,54326.0,54780.0,2510.87487,39.37640591592697,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 16:00:00,1725724800000,54780.0,54850.0,54000.0,54404.01,3137.77696,37.01313135184344,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-07 20:00:00,1725739200000,54404.01,54437.97,53814.01,54160.86,2261.51298,35.528109419125855,58519.0,52550.0,57110.316,56238.842,55534.5,54830.158,53827.366
2024-09-08 00:00:00,1725753600000,54160.86,54509.0,53964.0,54402.99,1979.50014,38.18767750426134,58390.0,52550.0,57011.76,56159.12,55470.0,54780.88,53799.76
2024-09-08 04:00:00,1725768000000,54402.98,54575.0,54261.1,54436.25,1722.23364,38.562591730385144,58327.07,52550.0,56963.68148,56120.22926,55438.535,54756.84074,53786.29298
2024-09-08 08:00:00,1725782400000,54436.25,54722.85,54356.0,54556.08,1765.73164,39.97518040347996,57350.0,52550.0,56217.2,55516.4,54950.0,54383.6,53577.2
2024-09-08 12:00:00,1725796800000,54556.08,54567.0,53640.0,53687.0,3500.41607,33.889289340142255,57350.0,52550.0,56217.2,55516.4,54950.0,54383.6,53577.2
2024-09-08 16:00:00,1725811200000,53686.99,54531.1,53629.01,54337.01,2289.20807,41.11059716307727,57350.0,52550.0,56217.2,55516.4,54950.0,54383.6,53577.2
2024-09-08 20:00:00,1725825600000,54337.02,55318.0,54184.0,54869.95,5017.05823,46.29067939589456,57008.0,52550.0,55955.912,55305.044,54779.0,54252.956,53504.012
2024-09-09 00:00:00,1725840000000,54869.95,55370.23,54688.69,55115.0,4899.59127,48.5324643516427,57008.0,52550.0,55955.912,55305.044,54779.0,54252.956,53504.012
2024-09-09 04:00:00,1725854400000,55115.0,55150.0,54591.96,54974.01,3091.16196,47.308958733288165,57008.0,52550.0,55955.912,55305.044,54779.0,54252.956,53504.012
2024-09-09 08:00:00,1725868800000,54974.01,55555.0,54960.0,55264.87,3429.17626,50.103582580215736,57008.0,52550.0,55955.912,55305.044,54779.0,54252.956,53504.012
2024-09-09 12:00:00,1725883200000,55264.87,55799.0,54804.0,55386.0,6542.48233,51.262890359463675,57008.0,52550.0,55955.912,55305.044,54779.0,54252.956,53504.012
2024-09-09 16:00:00,1725897600000,55385.99,57177.0,55348.54,57089.54,9053.91852,63.9490765524543,57177.0,52550.0,56085.028,55409.486,54863.5,54317.514,53540.178
2024-09-09 20:00:00,1725912000000,57089.53,58088.0,56810.0,57042.0,5368.18703,63.452698089058714,58088.0,52550.0,56781.032,55972.484,55319.0,54665.516,53735.132
2024-09-10 00:00:00,1725926400000,57042.01,57065.34,56522.86,56524.74,3589.26607,58.162676575060466,58088.0,52550.0,56781.032,55972.484,55319.0,54665.516,53735.132
2024-09-10 04:00:00,1725940800000,56524.74,57290.0,56386.4,57218.57,2969.98514,62.65959704480636,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-10 08:00:00,1725955200000,57218.56,57378.0,56878.65,57228.0,3523.74246,62.7182501358898,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-10 12:00:00,1725969600000,57228.01,57468.98,56502.31,56596.0,6137.02725,56.33185182047815,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-10 16:00:00,1725984000000,56596.01,58044.36,56566.0,57952.01,5036.50689,64.64930744816495,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-10 20:00:00,1725998400000,57952.01,57975.99,57453.0,57635.99,2370.25345,61.69982374717813,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 00:00:00,1726012800000,57635.99,57750.0,56681.32,56819.55,4635.08566,54.750186796868846,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 04:00:00,1726027200000,56819.56,56819.56,56100.0,56712.0,4361.14028,53.889094109147564,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 08:00:00,1726041600000,56712.01,56895.82,56325.7,56797.99,4294.63231,54.505190079852014,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 12:00:00,1726056000000,56798.0,57166.66,55545.19,56701.23,10825.4419,53.636750188016904,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 16:00:00,1726070400000,56701.22,57981.71,56646.0,57585.5,7312.7816,59.92148857094579,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-11 20:00:00,1726084800000,57585.5,57676.83,57211.1,57338.0,1597.48582,57.56926283346127,58088.0,53629.01,57035.67836,56384.66582,55858.505000000005,55332.34418,54583.23386
2024-09-12 00:00:00,1726099200000,57338.0,58470.01,57324.0,58232.72,4925.10026,63.19410580590245,58470.01,54184.0,57458.511640000004,56832.75418,56327.005000000005,55821.25582,55101.20614
2024-09-12 04:00:00,1726113600000,58232.73,58430.56,57836.28,58138.16,3805.17892,62.25479858766994,58470.01,54591.96,57554.7902,56988.594900000004,56530.985,56073.3751,55421.8627
2024-09-12 08:00:00,1726128000000,58138.15,58350.0,57894.0,58057.99,3403.41297,61.421235000808416,58470.01,54591.96,57554.7902,56988.594900000004,56530.985,56073.3751,55421.8627
2024-09-12 12:00:00,1726142400000,58058.0,58588.0,57345.23,57512.03,9147.61704,55.92914428684877,58588.0,54804.0,57694.976,57142.512,56696.0,56249.488,55613.776
2024-09-12 16:00:00,1726156800000,57512.03,58450.99,57494.01,58388.0,5931.38887,61.82693409431781,58588.0,54804.0,57694.976,57142.512,56696.0,56249.488,55613.776
2024-09-12 20:00:00,1726171200000,58388.0,58388.0,57781.1,58132.32,3861.70825,59.331118183946344,58588.0,55348.54,57823.48744,57350.52628,56968.270000000004,56586.01372,56041.78444
2024-09-13 00:00:00,1726185600000,58132.31,58290.4,57798.49,57845.97,2349.18013,56.576532550423465,58588.0,55545.19,57869.89684,57425.64658,57066.595,56707.54342,56196.35134
2024-09-13 04:00:00,1726200000000,57845.97,58137.68,57742.0,58109.31,2043.6269,58.48541326760287,58588.0,55545.19,57869.89684,57425.64658,57066.595,56707.54342,56196.35134
2024-09-13 08:00:00,1726214400000,58109.31,58350.0,57815.0,57871.1,2642.80891,56.083712553935904,58588.0,55545.19,57869.89684,57425.64658,57066.595,56707.54342,56196.35134
2024-09-13 12:00:00,1726228800000,57871.1,59723.97,57632.62,59667.38,10230.19313,67.06641204027957,59723.97,55545.19,58737.77792,58127.67604,57634.58,57141.483960000005,56439.44892
2024-09-13 16:00:00,1726243200000,59666.01,59999.0,59312.01,59743.99,6438.89464,67.44040087938237,59999.0,55545.19,58947.90084,58297.64458,57772.095,57246.54542,56498.30534
2024-09-13 20:00:00,1726257600000,59743.99,60625.0,59633.4,60498.0,6120.52962,70.93836941652039,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 00:00:00,1726272000000,60497.99,60610.45,60285.55,60329.37,2276.07277,69.14913991627057,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 04:00:00,1726286400000,60329.38,60348.24,59900.0,60138.14,2520.20691,67.08279938521976,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 08:00:00,1726300800000,60138.14,60156.0,59605.98,59706.39,2203.8962,62.53892293984885,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 12:00:00,1726315200000,59706.4,60010.0,59626.01,59876.0,1704.29511,63.5825110550986,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 16:00:00,1726329600000,59875.99,59983.39,59400.0,59810.0,2133.99814,62.84880341229396,60625.0,55545.19,59426.16484,58684.51258,58085.095,57485.67742,56632.26934
2024-09-14 20:00:00,1726344000000,59810.01,60134.13,59774.0,59993.03,1299.43988,64.0864777772151,60625.0,56646.0,59685.956,59105.022,58635.5,58165.978,57497.506
2024-09-15 00:00:00,1726358400000,59993.02,60280.06,59986.01,60155.93,1236.11942,65.19775977208072,60625.0,57211.1,59819.3196,59320.8902,58918.05,58515.2098,57941.6746
2024-09-15 04:00:00,1726372800000,60155.93,60216.0,60032.9,60196.0,1021.60267,65.48071066243072,60625.0,57324.0,59845.964,59364.018,58974.5,58584.982,58030.414
2024-09-15 08:00:00,1726387200000,60195.99,60204.0,59880.0,60000.51,1163.54597,62.79820301705833,60625.0,57345.23,59850.97428,59372.12786,58985.115000000005,58598.10214,58047.10078
2024-09-15 12:00:00,1726401600000,60000.51,60395.8,59871.0,60335.41,2112.8118,65.41231598348809,60625.0,57345.23,59850.97428,59372.12786,58985.115000000005,58598.10214,58047.10078
2024-09-15 16:00:00,1726416000000,60335.41,60352.65,59707.08,59878.22,3245.74935,59.287541109692576,60625.0,57345.23,59850.97428,59372.12786,58985.115000000005,58598.10214,58047.10078
2024-09-15 20:00:00,1726430400000,59878.23,59939.1,58691.05,59132.0,4978.0944,50.90880765106343,60625.0,57494.01,59886.08636,59428.961820000004,59059.505000000005,58690.04818,58164.041860000005
2024-09-16 00:00:00,1726444800000,59132.0,59210.7,58112.0,58575.09,5370.8386,45.716174594202634,60625.0,57632.62,59918.79832,59481.910840000004,59128.81,58775.70916,58272.98932
2024-09-16 04:00:00,1726459200000,58575.09,58970.0,58312.54,58911.1,3433.45011,49.09019723557107,60625.0,57632.62,59918.79832,59481.910840000004,59128.81,58775.70916,58272.98932
2024-09-16 08:00:00,1726473600000,58911.1,59179.35,58506.0,58663.99,3270.35511,46.787028217024464,60625.0,57632.62,59918.79832,59481.910840000004,59128.81,58775.70916,58272.98932
2024-09-16 12:00:00,1726488000000,58664.0,58789.93,57553.38,57881.69,6950.28148,40.33519814350625,60625.0,57553.38,59900.09768,59451.64116,59089.19,58726.73884,58210.706679999996
2024-09-16 16:00:00,1726502400000,57881.7,58263.84,57493.3,57943.99,4927.89314,41.032577368173435,60625.0,57493.3,59885.9188,59428.6906,59059.15,58689.6094,58163.4838
2024-09-16 20:00:00,1726516800000,57943.99,58410.0,57608.0,58213.99,2524.74576,44.082967045053955,60625.0,57493.3,59885.9188,59428.6906,59059.15,58689.6094,58163.4838
2024-09-17 00:00:00,1726531200000,58213.99,58343.99,57610.01,58060.0,2399.69133,42.725456152781724,60625.0,57493.3,59885.9188,59428.6906,59059.15,58689.6094,58163.4838
2024-09-17 04:00:00,1726545600000,58060.0,58779.08,58028.0,58695.39,2401.70353,49.61940892328482,60610.45,57493.3,59874.802599999995,59419.6987,59051.875,58684.0513,58160.3701
2024-09-17 08:00:00,1726560000000,58695.39,59300.0,58636.36,59080.99,3403.05073,53.29362081727466,60395.8,57493.3,59710.810000000005,59287.045000000006,58944.55,58602.055,58114.435000000005
2024-09-17 12:00:00,1726574400000,59080.99,61320.0,58872.02,61135.5,14518.51056,67.07253856501816,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-17 16:00:00,1726588800000,61135.49,61261.0,59618.26,59967.99,7151.64931,56.81508417972019,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-17 20:00:00,1726603200000,59967.98,60424.25,59715.42,60313.99,3241.65332,58.82478274692674,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 00:00:00,1726617600000,60313.99,60769.0,59854.6,60509.99,3991.84107,59.961471618120285,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 04:00:00,1726632000000,60510.0,60689.62,60199.68,60428.01,1833.32107,59.22501458994912,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 08:00:00,1726646400000,60428.01,60428.01,59348.88,59846.0,4528.13103,54.140980427598805,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 12:00:00,1726660800000,59846.0,60160.0,59308.61,59429.18,5117.9094,50.7790360636124,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 16:00:00,1726675200000,59429.19,61318.6,59174.8,60057.99,14645.02961,55.289578225230265,61320.0,57493.3,60416.8988,59858.200600000004,59406.65,58955.0994,58312.213800000005
2024-09-18 20:00:00,1726689600000,60057.99,61786.24,59473.68,61759.99,5970.79251,64.71487599404131,61786.24,57493.3,60773.106159999996,60146.33692,59639.770000000004,59133.20308,58411.989160000005
2024-09-19 00:00:00,1726704000000,61759.98,62589.52,61555.0,62117.99,8344.2925,66.3230294350665,62589.52,57493.3,61386.812079999996,60642.76396,60041.41,59440.05604,58583.89108
2024-09-19 04:00:00,1726718400000,62117.98,62179.99,61814.0,62093.99,3360.24822,66.10551582664502,62589.52,57493.3,61386.812079999996,60642.76396,60041.41,59440.05604,58583.89108
2024-09-19 08:00:00,1726732800000,62094.0,62727.52,61888.18,62645.44,3685.66229,68.6496719054361,62727.52,57493.3,61492.24408,60728.047959999996,60110.41,59492.77204,58613.42308
2024-09-19 12:00:00,1726747200000,62645.44,63500.84,62582.14,63154.04,10166.54165,70.8247935868688,63500.84,57493.3,62083.06056,61205.95972,60497.07,59788.18028,58778.91356
2024-09-19 16:00:00,1726761600000,63154.03,63850.0,62940.0,63251.99,6054.8445,71.23866297614919,63850.0,57493.3,62349.8188,61421.740600000005,60671.65,59921.5594,58853.6338
